x,y,V
1.81,1.1,1.35734
1.82,1.1,1.37656
1.83,1.1,1.39586
1.84,1.1,1.41524
1.85,1.1,1.43469
1.86,1.1,1.45421
1.87,1.1,1.47381
1.88,1.1,1.49348
1.89,1.1,1.51321
1.9,1.1,1.53302
1.91,1.1,1.55289
1.92,1.1,1.57284
1.93,1.1,1.59284
1.94,1.1,1.61291
1.95,1.1,1.63305
1.96,1.1,1.65324
1.97,1.1,1.67349
1.98,1.1,1.69381
1.99,1.1,1.71418
2,1.1,1.73461
1,1.11,0.11584
1.01,1.11,0.127446
1.02,1.11,0.139164
1.03,1.11,0.150991
1.04,1.11,0.162927
1.05,1.11,0.174972
1.06,1.11,0.187125
1.07,1.11,0.199386
1.08,1.11,0.211755
1.09,1.11,0.22423
1.1,1.11,0.236812
1.11,1.11,0.249499
1.12,1.11,0.262292
1.13,1.11,0.27519
1.14,1.11,0.288194
1.15,1.11,0.301301
1.16,1.11,0.314513
1.17,1.11,0.327828
1.18,1.11,0.341248
1.19,1.11,0.35477
1.2,1.11,0.368395
1.21,1.11,0.382123
1.22,1.11,0.395954
1.23,1.11,0.409886
1.24,1.11,0.423921
1.25,1.11,0.438057
1.26,1.11,0.452295
1.27,1.11,0.466635
1.28,1.11,0.481075
1.29,1.11,0.495617
1.3,1.11,0.510259
1.31,1.11,0.525003
1.32,1.11,0.539846
1.33,1.11,0.554791
1.34,1.11,0.569835
1.35,1.11,0.58498
1.36,1.11,0.600225
1.37,1.11,0.615569
1.38,1.11,0.631014
1.39,1.11,0.646558
1.4,1.11,0.662202
1.41,1.11,0.677945
1.42,1.11,0.693787
1.43,1.11,0.709729
1.44,1.11,0.72577
1.45,1.11,0.741909
1.46,1.11,0.758148
1.47,1.11,0.774485
1.48,1.11,0.790921
1.49,1.11,0.807455
1.5,1.11,0.824087
1.51,1.11,0.840817
1.52,1.11,0.857645
1.53,1.11,0.874571
1.54,1.11,0.891594
1.55,1.11,0.908714
1.56,1.11,0.925931
1.57,1.11,0.943244
1.58,1.11,0.960654
1.59,1.11,0.97816
1.6,1.11,0.995761
1.61,1.11,1.01346
1.62,1.11,1.03125
1.63,1.11,1.04913
1.64,1.11,1.06711
1.65,1.11,1.08519
1.66,1.11,1.10335
1.67,1.11,1.12161
1.68,1.11,1.13996
1.69,1.11,1.1584
1.7,1.11,1.17694
1.71,1.11,1.19556
1.72,1.11,1.21427
1.73,1.11,1.23307
1.74,1.11,1.25196
1.75,1.11,1.27093
1.76,1.11,1.28999
1.77,1.11,1.30914
1.78,1.11,1.32837
1.79,1.11,1.34768
1.8,1.11,1.36707
1.81,1.11,1.38655
1.82,1.11,1.40611
1.83,1.11,1.42574
1.84,1.11,1.44546
1.85,1.11,1.46525
1.86,1.11,1.48511
1.87,1.11,1.50505
1.88,1.11,1.52507
1.89,1.11,1.54515
1.9,1.11,1.56531
1.91,1.11,1.58554
1.92,1.11,1.60583
1.93,1.11,1.62619
1.94,1.11,1.64662
1.95,1.11,1.66711
1.96,1.11,1.68766
1.97,1.11,1.70827
1.98,1.11,1.72895
1.99,1.11,1.74968
2,1.11,1.77047
1,1.12,0.126928
1.01,1.12,0.13868
1.02,1.12,0.150543
1.03,1.12,0.162518
1.04,1.12,0.174602
1.05,1.12,0.186797
1.06,1.12,0.199101
1.07,1.12,0.211514
1.08,1.12,0.224036
1.09,1.12,0.236665
1.1,1.12,0.249402
1.11,1.12,0.262247
1.12,1.12,0.275199
1.13,1.12,0.288257
1.14,1.12,0.301422
1.15,1.12,0.314692
1.16,1.12,0.328069
1.17,1.12,0.34155
1.18,1.12,0.355137
1.19,1.12,0.368829
1.2,1.12,0.382625
1.21,1.12,0.396526
1.22,1.12,0.410531
1.23,1.12,0.42464
1.24,1.12,0.438854
1.25,1.12,0.45317
1.26,1.12,0.467591
1.27,1.12,0.482114
1.28,1.12,0.496741
1.29,1.12,0.511471
1.3,1.12,0.526305
1.31,1.12,0.541241
1.32,1.12,0.556279
1.33,1.12,0.571421
1.34,1.12,0.586665
1.35,1.12,0.602011
1.36,1.12,0.61746
1.37,1.12,0.633012
1.38,1.12,0.648665
1.39,1.12,0.664421
1.4,1.12,0.680279
1.41,1.12,0.696239
1.42,1.12,0.712301
1.43,1.12,0.728465
1.44,1.12,0.74473
1.45,1.12,0.761098
1.46,1.12,0.777566
1.47,1.12,0.794137
1.48,1.12,0.810808
1.49,1.12,0.827581
1.5,1.12,0.844455
1.51,1.12,0.86143
1.52,1.12,0.878505
1.53,1.12,0.895681
1.54,1.12,0.912958
1.55,1.12,0.930334
1.56,1.12,0.947811
1.57,1.12,0.965387
1.58,1.12,0.983063
1.59,1.12,1.00084
1.6,1.12,1.01871
1.61,1.12,1.03668
1.62,1.12,1.05475
1.63,1.12,1.07292
1.64,1.12,1.09118
1.65,1.12,1.10954
1.66,1.12,1.128
1.67,1.12,1.14655
1.68,1.12,1.1652
1.69,1.12,1.18394
1.7,1.12,1.20277
1.71,1.12,1.2217
1.72,1.12,1.24072
1.73,1.12,1.25983
1.74,1.12,1.27903
1.75,1.12,1.29833
1.76,1.12,1.31771
1.77,1.12,1.33717
1.78,1.12,1.35673
1.79,1.12,1.37637
1.8,1.12,1.3961
1.81,1.12,1.41591
1.82,1.12,1.4358
1.83,1.12,1.45577
1.84,1.12,1.47583
1.85,1.12,1.49596
1.86,1.12,1.51617
1.87,1.12,1.53646
1.88,1.12,1.55682
1.89,1.12,1.57725
1.9,1.12,1.59776
1.91,1.12,1.61834
1.92,1.12,1.63899
1.93,1.12,1.65971
1.94,1.12,1.68049
1.95,1.12,1.70134
1.96,1.12,1.72225
1.97,1.12,1.74323
1.98,1.12,1.76426
1.99,1.12,1.78535
2,1.12,1.80651
1,1.13,0.138106
1.01,1.13,0.150003
1.02,1.13,0.162013
1.03,1.13,0.174135
1.04,1.13,0.186369
1.05,1.13,0.198713
1.06,1.13,0.211168
1.07,1.13,0.223734
1.08,1.13,0.236409
1.09,1.13,0.249193
1.1,1.13,0.262087
1.11,1.13,0.275089
1.12,1.13,0.288199
1.13,1.13,0.301418
1.14,1.13,0.314744
1.15,1.13,0.328178
1.16,1.13,0.341719
1.17,1.13,0.355368
1.18,1.13,0.369123
1.19,1.13,0.382984
1.2,1.13,0.396952
1.21,1.13,0.411026
1.22,1.13,0.425207
1.23,1.13,0.439493
1.24,1.13,0.453885
1.25,1.13,0.468382
1.26,1.13,0.482985
1.27,1.13,0.497693
1.28,1.13,0.512507
1.29,1.13,0.527426
1.3,1.13,0.54245
1.31,1.13,0.557579
1.32,1.13,0.572813
1.33,1.13,0.588152
1.34,1.13,0.603596
1.35,1.13,0.619145
1.36,1.13,0.634799
1.37,1.13,0.650557
1.38,1.13,0.666421
1.39,1.13,0.682388
1.4,1.13,0.698461
1.41,1.13,0.714638
1.42,1.13,0.73092
1.43,1.13,0.747306
1.44,1.13,0.763797
1.45,1.13,0.780392
1.46,1.13,0.797092
1.47,1.13,0.813895
1.48,1.13,0.830803
1.49,1.13,0.847815
1.5,1.13,0.864932
1.51,1.13,0.882152
1.52,1.13,0.899475
1.53,1.13,0.916902
1.54,1.13,0.934433
1.55,1.13,0.952067
1.56,1.13,0.969804
1.57,1.13,0.987643
1.58,1.13,1.00559
1.59,1.13,1.02363
1.6,1.13,1.04178
1.61,1.13,1.06002
1.62,1.13,1.07837
1.63,1.13,1.09682
1.64,1.13,1.11537
1.65,1.13,1.13402
1.66,1.13,1.15277
1.67,1.13,1.17161
1.68,1.13,1.19056
1.69,1.13,1.2096
1.7,1.13,1.22874
1.71,1.13,1.24797
1.72,1.13,1.2673
1.73,1.13,1.28673
1.74,1.13,1.30624
1.75,1.13,1.32585
1.76,1.13,1.34556
1.77,1.13,1.36535
1.78,1.13,1.38523
1.79,1.13,1.4052
1.8,1.13,1.42526
1.81,1.13,1.4454
1.82,1.13,1.46563
1.83,1.13,1.48594
1.84,1.13,1.50634
1.85,1.13,1.52682
1.86,1.13,1.54737
1.87,1.13,1.56801
1.88,1.13,1.58872
1.89,1.13,1.60951
1.9,1.13,1.63037
1.91,1.13,1.65131
1.92,1.13,1.67231
1.93,1.13,1.69339
1.94,1.13,1.71453
1.95,1.13,1.73574
1.96,1.13,1.75701
1.97,1.13,1.77835
1.98,1.13,1.79975
1.99,1.13,1.82121
2,1.13,1.84272
1,1.14,0.149372
1.01,1.14,0.161416
1.02,1.14,0.173572
1.03,1.14,0.185842
1.04,1.14,0.198225
1.05,1.14,0.21072
1.06,1.14,0.223326
1.07,1.14,0.236044
1.08,1.14,0.248873
1.09,1.14,0.261812
1.1,1.14,0.274862
1.11,1.14,0.288022
1.12,1.14,0.301292
1.13,1.14,0.314671
1.14,1.14,0.32816
1.15,1.14,0.341758
1.16,1.14,0.355464
1.17,1.14,0.369279
1.18,1.14,0.383202
1.19,1.14,0.397234
1.2,1.14,0.411374
1.21,1.14,0.425622
1.22,1.14,0.439977
1.23,1.14,0.454441
1.24,1.14,0.469012
1.25,1.14,0.48369
1.26,1.14,0.498476
1.27,1.14,0.513369
1.28,1.14,0.52837
1.29,1.14,0.543478
1.3,1.14,0.558694
1.31,1.14,0.574016
1.32,1.14,0.589446
1.33,1.14,0.604983
1.34,1.14,0.620627
1.35,1.14,0.636379
1.36,1.14,0.652237
1.37,1.14,0.668203
1.38,1.14,0.684276
1.39,1.14,0.700456
1.4,1.14,0.716744
1.41,1.14,0.733139
1.42,1.14,0.749641
1.43,1.14,0.76625
1.44,1.14,0.782966
1.45,1.14,0.79979
1.46,1.14,0.81672
1.47,1.14,0.833758
1.48,1.14,0.850903
1.49,1.14,0.868155
1.5,1.14,0.885514
1.51,1.14,0.902979
1.52,1.14,0.920552
1.53,1.14,0.938231
1.54,1.14,0.956016
1.55,1.14,0.973908
1.56,1.14,0.991905
1.57,1.14,1.01001
1.58,1.14,1.02822
1.59,1.14,1.04653
1.6,1.14,1.06495
1.61,1.14,1.08348
1.62,1.14,1.1021
1.63,1.14,1.12084
1.64,1.14,1.13967
1.65,1.14,1.15861
1.66,1.14,1.17765
1.67,1.14,1.19679
1.68,1.14,1.21604
1.69,1.14,1.23538
1.7,1.14,1.25482
1.71,1.14,1.27437
1.72,1.14,1.29401
1.73,1.14,1.31374
1.74,1.14,1.33358
1.75,1.14,1.35351
1.76,1.14,1.37353
1.77,1.14,1.39365
1.78,1.14,1.41386
1.79,1.14,1.43416
1.8,1.14,1.45456
1.81,1.14,1.47504
1.82,1.14,1.49561
1.83,1.14,1.51626
1.84,1.14,1.537
1.85,1.14,1.55782
1.86,1.14,1.57873
1.87,1.14,1.59971
1.88,1.14,1.62078
1.89,1.14,1.64192
1.9,1.14,1.66314
1.91,1.14,1.68443
1.92,1.14,1.70579
1.93,1.14,1.72723
1.94,1.14,1.74873
1.95,1.14,1.77031
1.96,1.14,1.79194
1.97,1.14,1.81365
1.98,1.14,1.83541
1.99,1.14,1.85724
2,1.14,1.87912
1,1.15,0.160726
1.01,1.15,0.172916
1.02,1.15,0.18522
1.03,1.15,0.197638
1.04,1.15,0.21017
1.05,1.15,0.222815
1.06,1.15,0.235573
1.07,1.15,0.248444
1.08,1.15,0.261427
1.09,1.15,0.274522
1.1,1.15,0.287729
1.11,1.15,0.301047
1.12,1.15,0.314476
1.13,1.15,0.328016
1.14,1.15,0.341667
1.15,1.15,0.355429
1.16,1.15,0.369301
1.17,1.15,0.383283
1.18,1.15,0.397375
1.19,1.15,0.411577
1.2,1.15,0.425889
1.21,1.15,0.440311
1.22,1.15,0.454842
1.23,1.15,0.469483
1.24,1.15,0.484233
1.25,1.15,0.499093
1.26,1.15,0.514062
1.27,1.15,0.52914
1.28,1.15,0.544328
1.29,1.15,0.559626
1.3,1.15,0.575033
1.31,1.15,0.590549
1.32,1.15,0.606175
1.33,1.15,0.62191
1.34,1.15,0.637755
1.35,1.15,0.653709
1.36,1.15,0.669773
1.37,1.15,0.685946
1.38,1.15,0.70223
1.39,1.15,0.718622
1.4,1.15,0.735125
1.41,1.15,0.751738
1.42,1.15,0.76846
1.43,1.15,0.785293
1.44,1.15,0.802235
1.45,1.15,0.819287
1.46,1.15,0.83645
1.47,1.15,0.853722
1.48,1.15,0.871104
1.49,1.15,0.888596
1.5,1.15,0.906198
1.51,1.15,0.92391
1.52,1.15,0.941732
1.53,1.15,0.959663
1.54,1.15,0.977703
1.55,1.15,0.995854
1.56,1.15,1.01411
1.57,1.15,1.03248
1.58,1.15,1.05096
1.59,1.15,1.06954
1.6,1.15,1.08824
1.61,1.15,1.10704
1.62,1.15,1.12595
1.63,1.15,1.14496
1.64,1.15,1.16409
1.65,1.15,1.18331
1.66,1.15,1.20265
1.67,1.15,1.22209
1.68,1.15,1.24163
1.69,1.15,1.26128
1.7,1.15,1.28103
1.71,1.15,1.30088
1.72,1.15,1.32083
1.73,1.15,1.34089
1.74,1.15,1.36104
1.75,1.15,1.38129
1.76,1.15,1.40164
1.77,1.15,1.42209
1.78,1.15,1.44263
1.79,1.15,1.46326
1.8,1.15,1.48399
1.81,1.15,1.50481
1.82,1.15,1.52572
1.83,1.15,1.54671
1.84,1.15,1.5678
1.85,1.15,1.58897
1.86,1.15,1.61022
1.87,1.15,1.63156
1.88,1.15,1.65298
1.89,1.15,1.67448
1.9,1.15,1.69605
1.91,1.15,1.71771
1.92,1.15,1.73943
1.93,1.15,1.76123
1.94,1.15,1.7831
1.95,1.15,1.80504
1.96,1.15,1.82704
1.97,1.15,1.84911
1.98,1.15,1.87124
1.99,1.15,1.89344
2,1.15,1.91569
1,1.16,0.172167
1.01,1.16,0.184503
1.02,1.16,0.196955
1.03,1.16,0.209521
1.04,1.16,0.222203
1.05,1.16,0.234999
1.06,1.16,0.247909
1.07,1.16,0.260933
1.08,1.16,0.27407
1.09,1.16,0.287321
1.1,1.16,0.300684
1.11,1.16,0.314161
1.12,1.16,0.32775
1.13,1.16,0.341451
1.14,1.16,0.355265
1.15,1.16,0.36919
1.16,1.16,0.383228
1.17,1.16,0.397377
1.18,1.16,0.411638
1.19,1.16,0.426011
1.2,1.16,0.440495
1.21,1.16,0.455091
1.22,1.16,0.469798
1.23,1.16,0.484616
1.24,1.16,0.499546
1.25,1.16,0.514587
1.26,1.16,0.52974
1.27,1.16,0.545004
1.28,1.16,0.56038
1.29,1.16,0.575867
1.3,1.16,0.591465
1.31,1.16,0.607175
1.32,1.16,0.622997
1.33,1.16,0.638931
1.34,1.16,0.654976
1.35,1.16,0.671133
1.36,1.16,0.687403
1.37,1.16,0.703784
1.38,1.16,0.720278
1.39,1.16,0.736884
1.4,1.16,0.753602
1.41,1.16,0.770433
1.42,1.16,0.787376
1.43,1.16,0.804432
1.44,1.16,0.821601
1.45,1.16,0.838882
1.46,1.16,0.856276
1.47,1.16,0.873783
1.48,1.16,0.891403
1.49,1.16,0.909136
1.5,1.16,0.926981
1.51,1.16,0.94494
1.52,1.16,0.963011
1.53,1.16,0.981195
1.54,1.16,0.999491
1.55,1.16,1.0179
1.56,1.16,1.03642
1.57,1.16,1.05506
1.58,1.16,1.0738
1.59,1.16,1.09266
1.6,1.16,1.11163
1.61,1.16,1.13071
1.62,1.16,1.1499
1.63,1.16,1.1692
1.64,1.16,1.18861
1.65,1.16,1.20813
1.66,1.16,1.22776
1.67,1.16,1.24749
1.68,1.16,1.26734
1.69,1.16,1.28729
1.7,1.16,1.30735
1.71,1.16,1.32751
1.72,1.16,1.34778
1.73,1.16,1.36815
1.74,1.16,1.38862
1.75,1.16,1.40919
1.76,1.16,1.42987
1.77,1.16,1.45064
1.78,1.16,1.47152
1.79,1.16,1.49248
1.8,1.16,1.51355
1.81,1.16,1.53471
1.82,1.16,1.55596
1.83,1.16,1.5773
1.84,1.16,1.59874
1.85,1.16,1.62026
1.86,1.16,1.64186
1.87,1.16,1.66355
1.88,1.16,1.68533
1.89,1.16,1.70719
1.9,1.16,1.72912
1.91,1.16,1.75114
1.92,1.16,1.77322
1.93,1.16,1.79539
1.94,1.16,1.81762
1.95,1.16,1.83993
1.96,1.16,1.8623
1.97,1.16,1.88474
1.98,1.16,1.90724
1.99,1.16,1.92981
2,1.16,1.95244
1,1.17,0.183694
1.01,1.17,0.196177
1.02,1.17,0.208776
1.03,1.17,0.221491
1.04,1.17,0.234322
1.05,1.17,0.247269
1.06,1.17,0.260331
1.07,1.17,0.273509
1.08,1.17,0.286801
1.09,1.17,0.300207
1.1,1.17,0.313728
1.11,1.17,0.327363
1.12,1.17,0.341112
1.13,1.17,0.354974
1.14,1.17,0.368951
1.15,1.17,0.383041
1.16,1.17,0.397244
1.17,1.17,0.411561
1.18,1.17,0.425991
1.19,1.17,0.440534
1.2,1.17,0.455191
1.21,1.17,0.469961
1.22,1.17,0.484844
1.23,1.17,0.49984
1.24,1.17,0.51495
1.25,1.17,0.530173
1.26,1.17,0.545509
1.27,1.17,0.560958
1.28,1.17,0.576522
1.29,1.17,0.592198
1.3,1.17,0.607989
1.31,1.17,0.623893
1.32,1.17,0.639911
1.33,1.17,0.656043
1.34,1.17,0.672289
1.35,1.17,0.68865
1.36,1.17,0.705125
1.37,1.17,0.721714
1.38,1.17,0.738418
1.39,1.17,0.755238
1.4,1.17,0.772172
1.41,1.17,0.789221
1.42,1.17,0.806385
1.43,1.17,0.823665
1.44,1.17,0.84106
1.45,1.17,0.85857
1.46,1.17,0.876197
1.47,1.17,0.893939
1.48,1.17,0.911797
1.49,1.17,0.92977
1.5,1.17,0.94786
1.51,1.17,0.966065
1.52,1.17,0.984387
1.53,1.17,1.00282
1.54,1.17,1.02138
1.55,1.17,1.04005
1.56,1.17,1.05883
1.57,1.17,1.07773
1.58,1.17,1.09674
1.59,1.17,1.11587
1.6,1.17,1.13512
1.61,1.17,1.15448
1.62,1.17,1.17395
1.63,1.17,1.19354
1.64,1.17,1.21323
1.65,1.17,1.23305
1.66,1.17,1.25297
1.67,1.17,1.27301
1.68,1.17,1.29315
1.69,1.17,1.31341
1.7,1.17,1.33378
1.71,1.17,1.35425
1.72,1.17,1.37483
1.73,1.17,1.39552
1.74,1.17,1.41632
1.75,1.17,1.43721
1.76,1.17,1.45822
1.77,1.17,1.47932
1.78,1.17,1.50053
1.79,1.17,1.52183
1.8,1.17,1.54324
1.81,1.17,1.56474
1.82,1.17,1.58633
1.83,1.17,1.60802
1.84,1.17,1.62981
1.85,1.17,1.65168
1.86,1.17,1.67364
1.87,1.17,1.69569
1.88,1.17,1.71782
1.89,1.17,1.74004
1.9,1.17,1.76234
1.91,1.17,1.78472
1.92,1.17,1.80717
1.93,1.17,1.8297
1.94,1.17,1.85231
1.95,1.17,1.87498
1.96,1.17,1.89773
1.97,1.17,1.92054
1.98,1.17,1.94341
1.99,1.17,1.96635
2,1.17,1.98935
1,1.18,0.195307
1.01,1.18,0.207936
1.02,1.18,0.220683
1.03,1.18,0.233547
1.04,1.18,0.246528
1.05,1.18,0.259626
1.06,1.18,0.27284
1.07,1.18,0.286171
1.08,1.18,0.299618
1.09,1.18,0.31318
1.1,1.18,0.326858
1.11,1.18,0.340652
1.12,1.18,0.354561
1.13,1.18,0.368585
1.14,1.18,0.382724
1.15,1.18,0.396978
1.16,1.18,0.411348
1.17,1.18,0.425832
1.18,1.18,0.440431
1.19,1.18,0.455146
1.2,1.18,0.469975
1.21,1.18,0.484919
1.22,1.18,0.499978
1.23,1.18,0.515152
1.24,1.18,0.530442
1.25,1.18,0.545846
1.26,1.18,0.561366
1.27,1.18,0.577001
1.28,1.18,0.592752
1.29,1.18,0.608619
1.3,1.18,0.624601
1.31,1.18,0.640699
1.32,1.18,0.656914
1.33,1.18,0.673244
1.34,1.18,0.689691
1.35,1.18,0.706255
1.36,1.18,0.722936
1.37,1.18,0.739734
1.38,1.18,0.756649
1.39,1.18,0.773681
1.4,1.18,0.790831
1.41,1.18,0.808098
1.42,1.18,0.825484
1.43,1.18,0.842987
1.44,1.18,0.860609
1.45,1.18,0.878349
1.46,1.18,0.896208
1.47,1.18,0.914185
1.48,1.18,0.932282
1.49,1.18,0.950497
1.5,1.18,0.96883
1.51,1.18,0.987283
1.52,1.18,1.00586
1.53,1.18,1.02455
1.54,1.18,1.04336
1.55,1.18,1.06228
1.56,1.18,1.08133
1.57,1.18,1.1005
1.58,1.18,1.11978
1.59,1.18,1.13918
1.6,1.18,1.15871
1.61,1.18,1.17834
1.62,1.18,1.1981
1.63,1.18,1.21797
1.64,1.18,1.23796
1.65,1.18,1.25807
1.66,1.18,1.27829
1.67,1.18,1.29862
1.68,1.18,1.31907
1.69,1.18,1.33964
1.7,1.18,1.36031
1.71,1.18,1.3811
1.72,1.18,1.402
1.73,1.18,1.42301
1.74,1.18,1.44412
1.75,1.18,1.46535
1.76,1.18,1.48668
1.77,1.18,1.50812
1.78,1.18,1.52966
1.79,1.18,1.5513
1.8,1.18,1.57305
1.81,1.18,1.59489
1.82,1.18,1.61684
1.83,1.18,1.63887
1.84,1.18,1.66101
1.85,1.18,1.68323
1.86,1.18,1.70555
1.87,1.18,1.72796
1.88,1.18,1.75045
1.89,1.18,1.77303
1.9,1.18,1.7957
1.91,1.18,1.81844
1.92,1.18,1.84127
1.93,1.18,1.86417
1.94,1.18,1.88714
1.95,1.18,1.91019
1.96,1.18,1.93331
1.97,1.18,1.9565
1.98,1.18,1.97975
1.99,1.18,2.00306
2,1.18,2.02644
1,1.19,0.207004
1.01,1.19,0.21978
1.02,1.19,0.232675
1.03,1.19,0.245688
1.04,1.19,0.258819
1.05,1.19,0.272068
1.06,1.19,0.285435
1.07,1.19,0.298919
1.08,1.19,0.31252
1.09,1.19,0.326239
1.1,1.19,0.340074
1.11,1.19,0.354026
1.12,1.19,0.368095
1.13,1.19,0.382281
1.14,1.19,0.396583
1.15,1.19,0.411002
1.16,1.19,0.425537
1.17,1.19,0.440189
1.18,1.19,0.454958
1.19,1.19,0.469843
1.2,1.19,0.484845
1.21,1.19,0.499963
1.22,1.19,0.515198
1.23,1.19,0.53055
1.24,1.19,0.54602
1.25,1.19,0.561606
1.26,1.19,0.577309
1.27,1.19,0.59313
1.28,1.19,0.609069
1.29,1.19,0.625125
1.3,1.19,0.641299
1.31,1.19,0.657592
1.32,1.19,0.674003
1.33,1.19,0.690532
1.34,1.19,0.70718
1.35,1.19,0.723947
1.36,1.19,0.740834
1.37,1.19,0.75784
1.38,1.19,0.774965
1.39,1.19,0.792211
1.4,1.19,0.809577
1.41,1.19,0.827063
1.42,1.19,0.84467
1.43,1.19,0.862397
1.44,1.19,0.880246
1.45,1.19,0.898216
1.46,1.19,0.916307
1.47,1.19,0.93452
1.48,1.19,0.952855
1.49,1.19,0.971311
1.5,1.19,0.98989
1.51,1.19,1.00859
1.52,1.19,1.02741
1.53,1.19,1.04636
1.54,1.19,1.06542
1.55,1.19,1.08461
1.56,1.19,1.10392
1.57,1.19,1.12336
1.58,1.19,1.14291
1.59,1.19,1.16259
1.6,1.19,1.18239
1.61,1.19,1.20231
1.62,1.19,1.22235
1.63,1.19,1.24251
1.64,1.19,1.26279
1.65,1.19,1.28318
1.66,1.19,1.3037
1.67,1.19,1.32434
1.68,1.19,1.34509
1.69,1.19,1.36596
1.7,1.19,1.38695
1.71,1.19,1.40805
1.72,1.19,1.42927
1.73,1.19,1.4506
1.74,1.19,1.47204
1.75,1.19,1.49359
1.76,1.19,1.51526
1.77,1.19,1.53703
1.78,1.19,1.55891
1.79,1.19,1.58089
1.8,1.19,1.60298
1.81,1.19,1.62517
1.82,1.19,1.64746
1.83,1.19,1.66985
1.84,1.19,1.69234
1.85,1.19,1.71492
1.86,1.19,1.7376
1.87,1.19,1.76037
1.88,1.19,1.78322
1.89,1.19,1.80617
1.9,1.19,1.8292
1.91,1.19,1.85231
1.92,1.19,1.87551
1.93,1.19,1.89878
1.94,1.19,1.92213
1.95,1.19,1.94556
1.96,1.19,1.96905
1.97,1.19,1.99262
1.98,1.19,2.01625
1.99,1.19,2.03994
2,1.19,2.0637
1,1.2,0.218786
1.01,1.2,0.231709
1.02,1.2,0.244751
1.03,1.2,0.257913
1.04,1.2,0.271194
1.05,1.2,0.284594
1.06,1.2,0.298113
1.07,1.2,0.311751
1.08,1.2,0.325507
1.09,1.2,0.339382
1.1,1.2,0.353374
1.11,1.2,0.367485
1.12,1.2,0.381714
1.13,1.2,0.396062
1.14,1.2,0.410527
1.15,1.2,0.42511
1.16,1.2,0.439812
1.17,1.2,0.454631
1.18,1.2,0.469569
1.19,1.2,0.484625
1.2,1.2,0.499799
1.21,1.2,0.515092
1.22,1.2,0.530503
1.23,1.2,0.546033
1.24,1.2,0.561682
1.25,1.2,0.57745
1.26,1.2,0.593337
1.27,1.2,0.609344
1.28,1.2,0.62547
1.29,1.2,0.641716
1.3,1.2,0.658082
1.31,1.2,0.674569
1.32,1.2,0.691176
1.33,1.2,0.707904
1.34,1.2,0.724753
1.35,1.2,0.741723
1.36,1.2,0.758816
1.37,1.2,0.77603
1.38,1.2,0.793366
1.39,1.2,0.810825
1.4,1.2,0.828407
1.41,1.2,0.846112
1.42,1.2,0.86394
1.43,1.2,0.881892
1.44,1.2,0.899967
1.45,1.2,0.918167
1.46,1.2,0.936491
1.47,1.2,0.954939
1.48,1.2,0.973513
1.49,1.2,0.992211
1.5,1.2,1.01103
1.51,1.2,1.02998
1.52,1.2,1.04906
1.53,1.2,1.06826
1.54,1.2,1.08758
1.55,1.2,1.10703
1.56,1.2,1.1266
1.57,1.2,1.14631
1.58,1.2,1.16613
1.59,1.2,1.18608
1.6,1.2,1.20616
1.61,1.2,1.22636
1.62,1.2,1.24668
1.63,1.2,1.26713
1.64,1.2,1.2877
1.65,1.2,1.3084
1.66,1.2,1.32921
1.67,1.2,1.35015
1.68,1.2,1.37121
1.69,1.2,1.39239
1.7,1.2,1.41369
1.71,1.2,1.43511
1.72,1.2,1.45664
1.73,1.2,1.4783
1.74,1.2,1.50006
1.75,1.2,1.52195
1.76,1.2,1.54394
1.77,1.2,1.56605
1.78,1.2,1.58827
1.79,1.2,1.61059
1.8,1.2,1.63302
1.81,1.2,1.65556
1.82,1.2,1.67821
1.83,1.2,1.70095
1.84,1.2,1.72379
1.85,1.2,1.74674
1.86,1.2,1.76977
1.87,1.2,1.79291
1.88,1.2,1.81613
1.89,1.2,1.83944
1.9,1.2,1.86284
1.91,1.2,1.88633
1.92,1.2,1.9099
1.93,1.2,1.93355
1.94,1.2,1.95727
1.95,1.2,1.98107
1.96,1.2,2.00495
1.97,1.2,2.02889
1.98,1.2,2.05291
1.99,1.2,2.07698
2,1.2,2.10112
1,1.21,0.230651
1.01,1.21,0.24372
1.02,1.21,0.256911
1.03,1.21,0.270221
1.04,1.21,0.283653
1.05,1.21,0.297204
1.06,1.21,0.310875
1.07,1.21,0.324666
1.08,1.21,0.338577
1.09,1.21,0.352608
1.1,1.21,0.366758
1.11,1.21,0.381027
1.12,1.21,0.395417
1.13,1.21,0.409925
1.14,1.21,0.424553
1.15,1.21,0.439301
1.16,1.21,0.454168
1.17,1.21,0.469156
1.18,1.21,0.484262
1.19,1.21,0.499489
1.2,1.21,0.514836
1.21,1.21,0.530303
1.22,1.21,0.54589
1.23,1.21,0.561598
1.24,1.21,0.577427
1.25,1.21,0.593376
1.26,1.21,0.609447
1.27,1.21,0.625639
1.28,1.21,0.641953
1.29,1.21,0.658389
1.3,1.21,0.674947
1.31,1.21,0.691627
1.32,1.21,0.708431
1.33,1.21,0.725357
1.34,1.21,0.742407
1.35,1.21,0.759581
1.36,1.21,0.776879
1.37,1.21,0.794301
1.38,1.21,0.811848
1.39,1.21,0.829521
1.4,1.21,0.847318
1.41,1.21,0.865242
1.42,1.21,0.883291
1.43,1.21,0.901467
1.44,1.21,0.919769
1.45,1.21,0.938199
1.46,1.21,0.956756
1.47,1.21,0.97544
1.48,1.21,0.994252
1.49,1.21,1.01319
